Unnamed: 0,ind,permno,date,X,siccd,ticker,shrcls,dlret,close,vol,ret,shrout,retx,industry,low,high,SMA,WMA,MFI,RSI,Liq,t-price,t-SMA,t-WMA,t-MFI,t-RSI,t-liq
10517,10518,89393,2018-08-15,6744,7841,NFLX,,,326.39999,11783035.0,-0.03286,435458.0,-0.03286,Entertainment,321.0,335.49619,340.08599399999986,336.46599333333336,54.72951997888399,6.966509825629673,-11783.035,1.7307613782377882,1.8238704219533093,1.7541398368199612,1.8442655643847876,0.1442519399120097,-0.9591680450800169
10518,10519,89393,2018-08-16,6745,7841,NFLX,,,322.44,6689733.0,-0.012132,435458.0,-0.012131999999999999,Entertainment,321.21381,331.17001,334.70199599999995,330.58399533333335,52.431040214195185,0.0,-6689.733,1.7098176492563342,1.7948503497535049,1.7232862551292545,1.766866386626441,0.001289484663038964,-0.5496393462675241
10519,10520,89393,2018-08-17,6746,7841,NFLX,,,316.78,10408416.0,-0.017554,435458.0,-0.017554,Entertainment,312.95999,324.36499,328.8839959999999,324.60999666666663,69.70863533727413,0.0,-10408.416,1.6798828499171867,1.7634909807384231,1.69195009080513,2.3486734039046584,0.001289484663038964,-0.8486413316762307
10520,10521,89393,2018-08-20,6747,7841,NFLX,,,327.73001,13990500.0,0.034567,435458.0,0.034567,Entertainment,310.9280100000001,331.60001,326.1679979999999,324.22533466666664,73.84692739455335,31.91634735238448,13990.5,1.737795632975783,1.748851588588849,1.6899323749813044,2.488026557009608,0.6562572510601038,1.1131618996882766
10521,10522,89393,2018-08-21,6748,7841,NFLX,,,338.01999,14783046.0,0.031398,435458.0,0.031398,Entertainment,329.70001,341.5,326.27399799999995,328.17599866666666,88.46342536946457,51.33023632218255,14783.046,1.7922176270577337,1.7494229349476662,1.7106552882595023,2.980223591912735,1.0546572106557084,1.1768868333617648
10522,10523,89393,2018-08-22,6749,7841,NFLX,,,344.44,8930569.0,0.018993,435458.0,0.018993,Entertainment,337.4060100000001,346.20999,329.88199999999995,334.2313326666667,70.98958815153854,74.10592791598339,8930.569,1.826171992977401,1.7688702821675273,1.7424180910067173,2.391808303804344,1.5220460282619204,0.70631640760652
10523,10524,89393,2018-08-23,6750,7841,NFLX,,,339.17001,11335825.0,-0.0153,435458.0,-0.0153,Entertainment,337.64999,350.07999,333.22800199999995,337.327336,84.50347457296698,72.11319729738906,-11335.825,1.798299891710738,1.7869054336703118,1.7586579455186873,2.8468759156263963,1.4811524288822202,-0.9232099712418792
10524,10525,89393,2018-08-24,6751,7841,NFLX,,,358.82001,14728237.0,0.057936,435458.0,0.057936,Entertainment,344.54099,359.14999,341.636004,345.8580053333334,85.86748196270571,90.32833103657535,14728.237,1.9022254759888728,1.8322250688366144,1.8034049350879469,2.8928076014493427,1.854952266565944,1.1724798968688546
10525,10526,89393,2018-08-27,6752,7841,NFLX,,,364.57999,17425404.0,0.016053,435458.0,0.016053,Entertainment,360.0,374.48999,349.006,353.5060006666667,86.9848594047723,89.0463917525773,17425.404,1.9326890529318936,1.871949789394138,1.843521924040874,2.9304342521557447,1.8286450923700184,1.389346537015069
10526,10527,89393,2018-08-28,6753,7841,NFLX,,,368.48999,9223782.0,0.010725,435458.0,0.010725,Entertainment,360.38,369.98999,355.1,360.0006640000001,70.62453710969419,87.14361340089238,9223.782,1.9533683931114103,1.9047968149661398,1.8775891960305342,2.3795155479956343,1.7895974384141322,0.7298922997026313
10527,10528,89393,2018-08-29,6754,7841,NFLX,,,368.04001,8118734.0,-0.001221,435458.0,-0.001221,Entertainment,362.91,369.85999,359.82000199999993,364.3140006666666,70.88750671101964,83.6805452659653,-8118.734,1.9509885236756104,1.9302379088935933,1.9002144817250408,2.388370805818965,1.7185304715030654,-0.6645386630823823
10528,10529,89393,2018-08-30,6755,7841,NFLX,,,370.98001,10979718.0,0.007988,435458.0,0.007988,Entertainment,363.54001,376.8085,366.18200199999984,368.03400333333326,71.13481881385952,98.69999893529808,10979.718,1.9665376950637892,1.9645294705426048,1.919727478187407,2.3966988118791304,2.0267505166634687,0.8710789376200401
10529,10530,89393,2018-08-31,6756,7841,NFLX,,,367.67999,7943243.0,-0.008895,435458.0,-0.008895,Entertainment,367.0766,376.0,367.95399799999984,368.5333326666666,52.918138912335976,77.46089746446236,-7943.243,1.949084437728953,1.974080635282592,1.9223466729536356,1.783268984248771,1.5908946620744384,-0.6504282488789239
10530,10531,89393,2018-09-04,6757,7841,NFLX,,,363.60001,7604261.0,-0.011097,435458.0,-0.011097,Entertainment,361.26001,368.88,367.75800199999986,367.08200333333326,25.203087230060767,46.8692080348645,-7604.2609999999995,1.9275061015791768,1.9730242050850195,1.9147338332100448,0.8499902820851191,0.9631107156599228,-0.623172284598609
10531,10532,89393,2018-09-05,6758,7841,NFLX,,,341.17999,13090447.0,-0.061661,435458.0,-0.061661,Entertainment,335.82999,363.39001,362.2960019999999,358.222666,49.75345893720103,8.791353921331249,-13090.447,1.8089303418831228,1.9435836974259653,1.868262840166606,1.6767013164768894,0.1817002747163757,-1.0642909565374248
10532,10533,89393,2018-09-06,6759,7841,NFLX,,,346.45999,13056756.0,0.015475999999999997,435458.0,0.015475999999999998,Entertainment,341.98999,356.0,357.97999799999985,352.9439953333333,69.71639775478639,22.321793810706172,13056.756000000001,1.836855384376179,1.920320176953884,1.8405739669925012,2.3489347961266365,0.4593636894821496,1.0380838922691265
10533,10534,89393,2018-09-07,6760,7841,NFLX,,,348.67999,9105417.0,0.006408,435458.0,0.006408,Entertainment,341.25,355.75,353.5199939999998,349.84399266666674,50.551749319601285,21.136405343017472,9105.417,1.8485965954243957,1.8962804878434092,1.824313134275896,1.7035830059132724,0.4350378721064059,0.7203751211738614
10534,10535,89393,2018-09-10,6761,7841,NFLX,,,348.41,5752184.0,-0.0007740000000000001,435458.0,-0.0007740000000000001,Entertainment,343.07999,352.5,349.66599599999984,348.14066133333336,53.33929949095754,22.935356753584298,-5752.184,1.847168663185248,1.875507207426533,1.8153784368415653,1.7974511767528467,0.4719548530574789,-0.4742553965148973
10535,10536,89393,2018-09-11,6762,7841,NFLX,,,355.92999,6198063.0,0.021584,435458.0,0.021584,Entertainment,343.90009,356.14999,348.13199199999985,350.22865933333327,68.52383281570387,41.045107315184644,6198.063,1.8869406405142928,1.8672388338434096,1.8263308745783733,2.308776276079401,0.8435920816030946,0.4866083230128068
10536,10537,89393,2018-09-12,6763,7841,NFLX,,,369.95001,10480661.0,0.03939,435458.0,0.039389999999999994,Entertainment,356.23999,370.42999,353.88599599999986,357.501332,67.10613368889895,99.07451693131814,10480.661,1.9610901962441212,1.898253260579445,1.8644791364837272,2.2610365707275544,2.034436145993808,0.8309520879175746
10537,10538,89393,2018-09-13,6764,7841,NFLX,,,368.14999,8434384.0,-0.004866,435458.0,-0.004866,Entertainment,366.84,374.09,358.22399599999983,362.25599666666665,42.0284747397966,92.27630029306236,-8434.384,1.95157018961754,1.921635340811041,1.889419375277572,1.416569626713557,1.8949273006400147,-0.6899186098792075
10538,10539,89393,2018-09-14,6765,7841,NFLX,,,364.56,4757303.0,-0.009751,435458.0,-0.009751000000000001,Entertainment,363.45999,371.09,361.39999799999975,364.367998,46.69905679249487,79.84547894978066,-4757.303,1.9325833291441217,1.9387541821157224,1.9004977207086449,1.5738471525310098,1.6398295853595752,-0.3942616475867419
10539,10540,89393,2018-09-17,6766,7841,NFLX,,,350.35001,7071845.0,-0.038978,435458.0,-0.038978,Entertainment,349.57001,367.32999,361.78799999999984,360.68466866666665,63.695341688274794,53.220330106747895,-7071.845,1.8574290536562617,1.940845536171513,1.8811770914803152,2.146181308389059,1.0934445596806357,-0.5803631930295341
10540,10541,89393,2018-09-18,6767,7841,NFLX,,,367.64999,10413894.0,0.049379,435458.0,0.049379,Entertainment,351.56,368.14999,364.13199999999983,362.6386653333333,67.55508591705359,62.35354443539096,10413.894,1.948925772714788,1.9534798367853583,1.8914266352201072,2.276154621295492,1.280870799996011,0.8255836643225053
10541,10542,89393,2018-09-19,6768,7841,NFLX,,,366.95999,11876886.0,-0.001877,435458.0,-0.001877,Entertainment,359.17001,377.60999,363.53399599999983,363.58132866666665,68.68088675759411,47.09444831236707,-11876.886,1.9452764773889908,1.9502565593517909,1.8963713054090177,2.31406492214571,0.9677329589207102,-0.9667141670088268
10542,10543,89393,2018-09-20,6769,7841,NFLX,,,365.35999,6768086.0,-0.00436,435458.0,-0.00436,Entertainment,363.17001,370.26001,362.97599599999984,364.18999333333335,71.6309980806939,47.3228233264651,-6768.085999999999,1.936814343300186,1.9472489058780167,1.899564010509436,2.4134071892439057,0.9724195313293008,-0.5559393461768276
10543,10544,89393,2018-09-21,6770,7841,NFLX,,,361.19,11930468.0,-0.011413,435458.0,-0.011413,Entertainment,360.73999,372.22,362.30199599999986,363.5946613333333,85.82688286142063,46.58088616789458,-11930.468,1.9147599592195763,1.9436160054455383,1.8964412409173528,2.891440464307016,0.95719395058879,-0.9710224461447922
10544,10545,89393,2018-09-24,6771,7841,NFLX,,,369.60999,9322422.0,0.023312,435458.0,0.023312,Entertainment,354.32999,373.64001,366.1539919999997,366.03065933333335,67.96527478766563,80.46291274172303,9322.421999999999,1.9592918869735738,1.964378494962316,1.9092190866921048,2.289967351691792,1.6525001841327258,0.7378234828232992
10545,10546,89393,2018-09-25,6772,7841,NFLX,,,369.42999,6801916.0,-0.000487,435458.0,-0.000487,Entertainment,364.492,371.34,366.50999199999984,367.12265866666667,50.95035840912377,56.24261140196386,-6801.916,1.9583398968885837,1.966297356318344,1.9149470877280104,1.717005797903882,1.1554659685685589,-0.5586594589604063
10546,10547,89393,2018-09-26,6773,7841,NFLX,,,377.88,13797053.0,0.022873,435458.0,0.022872999999999998,Entertainment,370.88,382.0,368.69399399999986,370.9126613333333,53.22071566238397,73.96108575546481,13797.053,2.0030305954334215,1.9780692581140948,1.934827263968124,1.793457976130402,1.5190736660016793,1.0976077271300462
10547,10548,89393,2018-09-27,6774,7841,NFLX,,,380.70999,7326046.0,0.007489,435458.0,0.007489,Entertainment,376.0,383.20001,371.76399399999985,374.91799333333336,52.33202295998105,81.85256351602769,7326.045999999999,2.0179979422146577,1.9946167422798393,1.955836934161892,1.7635320722775385,1.6810177476768595,0.5773041840225431
10548,10549,89393,2018-09-28,6775,7841,NFLX,,,374.13,7114891.0,-0.017283,436085.0,-0.017283,Entertainment,373.73001,380.79999,374.3519939999998,375.706662,31.37015122033111,75.12737248754269,-7114.891,1.9831974686627856,2.0085662175309618,1.9599738368153607,1.0576604514566812,1.5430074892382066,-0.5838243214623431
10549,10550,89393,2018-10-01,6776,7841,NFLX,,,381.42999,8376560.0,0.019512,436085.0,0.019512,Entertainment,375.59,386.10999,376.7159939999999,378.065994,51.30148189852797,73.730116492224,8376.56,2.02180590255462,2.021308319344584,1.9723495368066728,1.7288295562806304,1.5143338559983297,0.6617711234469689
10550,10551,89393,2018-10-02,6777,7841,NFLX,,,377.14001,8638717.0,-0.011247,436085.0,-0.011247,Entertainment,373.82999,386.7999,378.2579979999999,378.20733266666673,68.12156074943664,63.611550431100454,-8638.716999999999,1.999116911305688,2.029619813407618,1.9730909182382976,2.2952301367387093,1.3066868298827272,-0.7063480750109536
10551,10552,89393,2018-10-03,6778,7841,NFLX,,,377.04999,5798605.0,-0.000239,436085.0,-0.000239,Entertainment,374.88101,380.92999,378.0919959999998,377.8046633333333,45.813959695365604,48.414918414918404,-5798.605,1.9986408104865163,2.0287250526693503,1.9709787462908843,1.5440423273563235,0.9948308390168654,-0.477987892983313
10552,10553,89393,2018-10-04,6779,7841,NFLX,,,363.64999,9074390.0,-0.035539,436085.0,-0.035539,Entertainment,360.39999,375.92001,374.67999599999985,372.99066133333326,66.80861822448196,23.278453829634945,-9074.39,1.927770437492776,2.0103341679874216,1.9457272579418192,2.2510180129529607,0.4789956814792645,-0.7413785123967075
10553,10554,89393,2018-10-05,6780,7841,NFLX,,,351.35001,13522761.0,-0.033824,436085.0,-0.033824,Entertainment,343.0,363.5,370.1239979999997,365.2139993333333,86.92993543745933,19.441815047677885,-13522.761,1.862717887461765,1.9857770654583784,1.90493535758789,2.9285847384142896,0.40026252615461466,-1.099051312373074
10554,10555,89393,2018-10-08,6781,7841,NFLX,,,349.10001,12375021.0,-0.006404000000000001,436085.0,-0.006404000000000001,Entertainment,338.10999,352.94501,363.65800199999984,358.2060033333333,63.70006065963029,0.0,-12375.021,1.8508180113993828,1.9509249591307671,1.868175437391701,2.1463402153798405,0.001289484663038964,-1.0067668829842316
10555,10556,89393,2018-10-09,6782,7841,NFLX,,,355.70999,8754990.0,0.018934,436085.0,0.018934,Entertainment,347.09,358.72,359.3719979999998,355.556666,45.80550401039827,19.94312197177165,8754.99,1.8857770970770817,1.9278231404583508,1.8542785360598344,1.543757589994738,0.4105500403468845,0.6921989177328001
10556,10557,89393,2018-10-10,6783,7841,NFLX,,,325.89001,17185510.0,-0.083832,436085.0,-0.083832,Entertainment,325.39001,355.14999,349.14000199999975,344.3960033333333,65.2295263836567,10.605322265351504,-17185.51,1.7280641787736584,1.8726720682127616,1.7957361126675755,2.197843557400886,0.21892542399427908,-1.393555905277001
10557,10558,89393,2018-10-11,6784,7841,NFLX,,,321.10001,16082297.0,-0.014698,436085.0,-0.014698,Entertainment,315.81,334.20001,340.63000599999975,335.04933933333336,45.544991849943905,12.006950257463927,-16082.296999999999,1.7027306648452982,1.8268026792679581,1.746708883950466,1.5349850842172301,0.2476887766792752,-1.3048516846352591
10558,10559,89393,2018-10-12,6785,7841,NFLX,,,339.56,14871514.0,0.05749,436085.0,0.05749,Entertainment,328.89999,341.29999,338.27200399999975,334.6926706666667,24.674789265919053,42.13985597547392,14871.514,1.8003624840065462,1.8140929070341492,1.7448380050682364,0.8322003373293884,0.8660578442694568,1.1840001333244499
10559,10560,89393,2018-10-15,6786,7841,NFLX,,,333.13,11214656.0,-0.018936,436085.0,-0.018936,Entertainment,326.92999,339.20569,335.07800199999974,332.9786693333333,25.27534624237772,39.41616380421888,-11214.656,1.7663552826371616,1.7968770446496682,1.7358473389449256,0.8524235374153956,0.8101638988231334,-0.91346733612886
10560,10561,89393,2018-10-16,6787,7841,NFLX,,,346.39999,20181737.0,0.039834,436085.0,0.039833999999999994,Entertainment,330.55499,347.95001,333.2160019999997,336.7526653333333,47.58185330590789,45.31123422878159,20181.737,1.8365380543478491,1.7868407529504446,1.7556435534091943,1.6035745076793182,0.931138929771992,1.6109704397374944
10561,10562,89393,2018-10-17,6788,7841,NFLX,,,364.70001,32611426.0,0.052829,436085.0,0.052828999999999994,Entertainment,356.5,380.0,340.9780019999997,347.24733466666663,57.49480957343478,81.69946731814545,32611.426,1.9333238187652304,1.8286783985838349,1.8106925584569604,1.9373841309130082,1.677876001108441,2.6103838581473893
10562,10563,89393,2018-10-18,6789,7841,NFLX,,,346.70999,18502720.0,-0.049328,436085.0,-0.049328,Entertainment,346.04999,362.20001,346.0999979999997,349.15799733333336,55.302660555686295,68.74602251656236,-18502.72,1.8381775928275548,1.8562862642864424,1.8207147969326256,1.8635655425990607,1.4120533267538613,-1.4994666282937796
10563,10564,89393,2018-10-19,6790,7841,NFLX,,,332.67001,16717033.0,-0.040495,436085.0,-0.040494999999999996,Entertainment,332.20001,355.79999,344.72199999999964,344.68133466666666,54.218741846465406,46.004408654466744,-16717.033,1.7639224719749682,1.848858772401938,1.7972327968898278,1.8270655837395395,0.9453638315222436,-1.355887850990493
10564,10565,89393,2018-10-22,6791,7841,NFLX,,,329.54001,17095575.0,-0.009409,436085.0,-0.009409,Entertainment,320.34,335.79999,344.0040019999997,339.62067133333335,51.437391352862214,48.28838687824071,-17095.575,1.7473684221637438,1.8449887201100696,1.770687464918589,1.7334061813075994,0.9922342361837913,-1.3863246506748392
10565,10566,89393,2018-10-23,6792,7841,NFLX,,,333.16,14907026.0,0.010985,436085.0,0.010985,Entertainment,316.76999,336.57999,341.35600399999964,336.006004,34.51369024769214,39.13864798891111,14907.026000000002,1.766513947651327,1.8307158520397369,1.7517269970888265,1.1635162173881068,0.8044688889372853,1.1868554878964408
10566,10567,89393,2018-10-24,6793,7841,NFLX,,,301.82999,19039097.0,-0.094039,436085.0,-0.094039,Entertainment,300.73001,333.0,328.78199999999964,322.83066599999995,20.723660289241394,5.378054989816704,-19039.096999999998,1.6008147316365788,1.7629412161797997,1.682616744537624,0.6991497276567673,0.11165464096836013,-1.5425942054299768
10567,10568,89393,2018-10-25,6794,7841,NFLX,,,312.87,13365367.0,0.036577,436085.0,0.036577,Entertainment,305.25,319.94,322.0140019999997,317.52666600000003,22.55596072266501,24.835905067752805,13365.367,1.6592035097376705,1.7264613009554386,1.6547950082351792,0.7608507481016659,0.5109567435469197,1.0628978658503558
10568,10569,89393,2018-10-26,6795,7841,NFLX,,,299.82999,19614446.0,-0.041679,436085.0,-0.041679,Entertainment,292.29999,313.98999,315.44599799999963,310.1319953333333,44.66051072529382,24.68329795681125,-19614.446,1.5902370640255727,1.6910593653884851,1.616006814922317,1.5052010013454091,0.507825033721665,-1.588855339628002
10569,10570,89393,2018-10-29,6796,7841,NFLX,,,284.84,21698554.0,-0.049995,436085.0,-0.049995,Entertainment,275.39999,307.89001,306.50599599999964,299.929996,66.64035306981498,20.38881148858644,-21698.554,1.5109574981694205,1.6428722183081197,1.5624929885253118,2.2453518396776144,0.4196962081120052,-1.7564287600583448
10570,10571,89393,2018-10-30,6797,7841,NFLX,,,285.81,23685802.0,0.003405,436085.0,0.0034049999999999996,Entertainment,271.20929,290.52499,297.0359959999996,293.03133066666663,85.59480849827864,17.715057932165077,23685.802000000003,1.5160876669607584,1.5918283502137878,1.52630655418466,2.8836255750215263,0.3648270723863385,1.8927159910526128
